date,ED_covid,ICU_covid,inpatient_beds_covid,ventilators_covid,deaths,hospitalizations,icu_covid,icu_non_covid,icu_empty,inpatient_covid,inpatient_non_covid,inpatient_empty,vents_in_use,vents_available,Intubations_covid,Discharge_covid,ed_used,ed_empty
2021-12-02,1892.0,656.0,2714.0,437.0,,3,656.0,1018.0,108.0,2714.0,5626.0,453.0,1018.0,1379.0,98.0,561.0,1591.0,773.0
2021-12-01,1954.0,668.0,2681.0,419.0,2.0,15,668.0,1000.0,116.0,2681.0,5644.0,464.0,1043.0,1353.0,101.0,599.0,1589.0,775.0
2021-11-30,1863.0,681.0,2661.0,400.0,3.0,87,681.0,978.0,120.0,2661.0,5613.0,504.0,1010.0,1354.0,75.0,588.0,1577.0,787.0
2021-11-29,1794.0,660.0,2676.0,412.0,5.0,126,660.0,971.0,138.0,2676.0,5473.0,630.0,1003.0,1346.0,166.0,512.0,1564.0,800.0
2021-11-28,1706.0,660.0,2581.0,416.0,4.0,100,660.0,990.0,123.0,2581.0,5480.0,716.0,1020.0,1354.0,86.0,518.0,1545.0,815.0
2021-11-27,1692.0,647.0,2564.0,403.0,4.0,119,647.0,1013.0,113.0,2564.0,5471.0,742.0,1011.0,1363.0,81.0,523.0,1508.0,856.0
2021-11-26,1546.0,663.0,2529.0,421.0,2.0,106,663.0,992.0,124.0,2529.0,5625.0,626.0,1025.0,1350.0,99.0,473.0,1502.0,862.0
2021-11-25,1759.0,649.0,2500.0,381.0,7.0,101,649.0,1012.0,118.0,2500.0,5708.0,574.0,1019.0,1364.0,88.0,552.0,1497.0,867.0
2021-11-24,1866.0,633.0,2550.0,405.0,8.0,123,633.0,1021.0,126.0,2550.0,5670.0,562.0,1027.0,1342.0,237.0,570.0,1558.0,806.0
2021-11-23,1805.0,644.0,2574.0,397.0,8.0,136,644.0,1030.0,111.0,2574.0,5555.0,622.0,995.0,1376.0,239.0,538.0,1592.0,772.0
2021-11-22,1591.0,620.0,2551.0,392.0,17.0,161,620.0,1049.0,114.0,2551.0,5522.0,697.0,993.0,1364.0,219.0,476.0,1518.0,846.0
2021-11-21,1621.0,650.0,2470.0,391.0,27.0,128,650.0,1008.0,123.0,2470.0,5758.0,545.0,978.0,1372.0,204.0,458.0,1541.0,823.0
2021-11-20,1680.0,644.0,2456.0,388.0,36.0,103,644.0,1022.0,117.0,2456.0,5792.0,527.0,942.0,1406.0,195.0,570.0,1577.0,785.0
2021-11-19,1670.0,646.0,2419.0,356.0,28.0,123,646.0,1007.0,129.0,2419.0,5857.0,503.0,947.0,1407.0,192.0,498.0,1529.0,835.0
2021-11-18,1778.0,602.0,2415.0,363.0,31.0,139,602.0,1064.0,119.0,2415.0,5875.0,491.0,955.0,1416.0,184.0,565.0,1539.0,825.0
2021-11-17,1819.0,597.0,2403.0,359.0,33.0,159,597.0,1073.0,112.0,2403.0,5887.0,484.0,932.0,1420.0,85.0,509.0,1527.0,837.0
2021-11-16,1735.0,578.0,2315.0,346.0,31.0,164,578.0,1088.0,116.0,2315.0,5910.0,550.0,923.0,1940.0,101.0,476.0,1518.0,846.0
2021-11-15,1546.0,576.0,2274.0,334.0,37.0,157,576.0,1062.0,144.0,2274.0,5737.0,754.0,882.0,1483.0,89.0,417.0,1496.0,858.0
2021-11-14,1518.0,554.0,2200.0,313.0,40.0,113,554.0,1080.0,147.0,2200.0,5784.0,793.0,847.0,1520.0,75.0,445.0,1491.0,863.0
2021-11-13,1617.0,565.0,2135.0,301.0,35.0,120,565.0,1081.0,134.0,2135.0,5941.0,696.0,848.0,1525.0,82.0,474.0,1546.0,808.0
2021-11-12,1617.0,550.0,2100.0,294.0,47.0,136,550.0,1099.0,131.0,2100.0,6005.0,667.0,860.0,1512.0,79.0,436.0,1552.0,802.0
2021-11-11,1661.0,530.0,2083.0,295.0,38.0,119,530.0,1113.0,133.0,2083.0,6085.0,604.0,866.0,1519.0,80.0,487.0,1540.0,827.0
2021-11-10,1709.0,535.0,2113.0,283.0,50.0,151,535.0,1094.0,147.0,2113.0,6069.0,591.0,854.0,1524.0,102.0,476.0,1507.0,844.0
2021-11-09,1618.0,526.0,2026.0,266.0,43.0,203,526.0,1111.0,144.0,2026.0,6108.0,645.0,840.0,1522.0,80.0,397.0,1498.0,843.0
2021-11-08,1554.0,512.0,1997.0,258.0,45.0,236,512.0,1122.0,146.0,1997.0,6054.0,724.0,816.0,1547.0,79.0,411.0,1449.0,918.0
2021-11-07,1491.0,504.0,1943.0,272.0,46.0,176,504.0,1129.0,147.0,1943.0,6124.0,710.0,828.0,1534.0,96.0,422.0,1497.0,870.0
2021-11-06,1569.0,492.0,1923.0,276.0,37.0,158,492.0,1151.0,136.0,1923.0,6170.0,684.0,833.0,1535.0,94.0,467.0,1520.0,847.0
2021-11-05,1623.0,467.0,1904.0,267.0,36.0,165,467.0,1177.0,137.0,1904.0,6255.0,623.0,804.0,1572.0,84.0,445.0,1502.0,865.0
2021-11-04,1529.0,464.0,1864.0,282.0,45.0,190,464.0,1187.0,131.0,1864.0,6297.0,621.0,825.0,1567.0,84.0,450.0,1430.0,937.0
2021-11-03,1526.0,453.0,1828.0,271.0,34.0,202,453.0,1172.0,153.0,1828.0,6271.0,679.0,811.0,1582.0,70.0,448.0,1464.0,903.0
2021-11-02,1517.0,467.0,1842.0,269.0,40.0,212,467.0,1181.0,130.0,1842.0,6227.0,704.0,791.0,1597.0,72.0,415.0,1492.0,875.0
2021-11-01,1342.0,453.0,1881.0,264.0,34.0,192,453.0,1162.0,161.0,1881.0,6067.0,815.0,801.0,1575.0,82.0,375.0,1444.0,923.0
2021-10-31,1379.0,444.0,1790.0,258.0,31.0,132,444.0,1173.0,158.0,1790.0,6207.0,778.0,788.0,1598.0,67.0,354.0,1485.0,882.0
2021-10-30,1325.0,452.0,1784.0,265.0,59.0,142,452.0,1173.0,156.0,1784.0,6303.0,691.0,815.0,1575.0,78.0,413.0,1482.0,885.0
2021-10-29,1436.0,458.0,1720.0,278.0,43.0,172,458.0,1177.0,146.0,1720.0,6371.0,687.0,829.0,1575.0,64.0,397.0,1486.0,881.0
2021-10-28,1429.0,463.0,1718.0,272.0,30.0,158,463.0,1165.0,149.0,1718.0,6376.0,684.0,818.0,1584.0,75.0,369.0,1437.0,930.0
2021-10-27,1542.0,454.0,1714.0,258.0,36.0,146,454.0,1165.0,155.0,1714.0,6417.0,647.0,814.0,1587.0,78.0,404.0,1449.0,918.0
2021-10-26,1548.0,446.0,1730.0,263.0,42.0,171,446.0,1174.0,153.0,1730.0,6421.0,628.0,824.0,1577.0,100.0,389.0,1507.0,860.0
2021-10-25,1343.0,433.0,1728.0,277.0,28.0,190,433.0,1174.0,165.0,1728.0,4017.0,803.0,805.0,1606.0,74.0,363.0,1435.0,932.0
2021-10-24,1397.0,454.0,1701.0,280.0,38.0,135,454.0,1163.0,156.0,1701.0,6351.0,718.0,815.0,1591.0,79.0,343.0,1422.0,945.0
2021-10-23,1337.0,464.0,1684.0,278.0,33.0,124,464.0,1163.0,143.0,1684.0,6392.0,696.0,799.0,1616.0,67.0,386.0,1390.0,977.0
2021-10-22,1327.0,486.0,1681.0,286.0,41.0,133,486.0,1151.0,138.0,1681.0,6399.0,683.0,829.0,1588.0,88.0,367.0,1399.0,968.0
2021-10-21,1487.0,485.0,1718.0,294.0,31.0,165,485.0,1141.0,151.0,1718.0,6341.0,704.0,831.0,1585.0,78.0,374.0,1429.0,938.0
2021-10-20,1479.0,482.0,1688.0,297.0,29.0,165,482.0,1150.0,142.0,1688.0,6371.0,695.0,837.0,1569.0,72.0,399.0,1399.0,968.0
2021-10-19,1463.0,484.0,1751.0,294.0,30.0,160,484.0,1145.0,149.0,1751.0,6260.0,724.0,832.0,1569.0,79.0,371.0,1426.0,936.0
2021-10-18,1297.0,467.0,1703.0,275.0,39.0,170,467.0,1128.0,175.0,1703.0,6205.0,827.0,820.0,1591.0,70.0,328.0,1247.0,1107.0
2021-10-17,1322.0,474.0,1671.0,244.0,31.0,120,474.0,1128.0,166.0,1671.0,6300.0,790.0,823.0,1602.0,82.0,400.0,1396.0,963.0
2021-10-16,1375.0,481.0,1669.0,261.0,39.0,118,481.0,1130.0,157.0,1669.0,6315.0,777.0,834.0,1590.0,90.0,389.0,1393.0,966.0
2021-10-15,1480.0,466.0,1670.0,257.0,34.0,138,466.0,1154.0,150.0,1670.0,6349.0,741.0,832.0,1582.0,86.0,410.0,1448.0,911.0
2021-10-14,1385.0,466.0,1663.0,245.0,37.0,135,466.0,1158.0,146.0,1663.0,6392.0,705.0,832.0,1589.0,79.0,421.0,1531.0,828.0
2021-10-13,1407.0,471.0,1769.0,274.0,45.0,154,471.0,1152.0,144.0,1769.0,6320.0,674.0,822.0,1582.0,70.0,418.0,1464.0,901.0
2021-10-12,1415.0,459.0,1771.0,294.0,35.0,90,459.0,1178.0,137.0,1771.0,6331.0,662.0,832.0,1586.0,66.0,385.0,1420.0,945.0
2021-10-11,1261.0,460.0,1759.0,297.0,41.0,106,460.0,1147.0,164.0,1759.0,6230.0,762.0,851.0,1569.0,59.0,370.0,1457.0,908.0
2021-10-10,1321.0,472.0,1755.0,299.0,42.0,101,472.0,1187.0,113.0,1755.0,6357.0,655.0,859.0,1573.0,57.0,364.0,1411.0,954.0
2021-10-09,1360.0,484.0,1775.0,297.0,33.0,83,484.0,1193.0,97.0,1775.0,6355.0,637.0,854.0,1571.0,56.0,383.0,1454.0,911.0
2021-10-08,1321.0,483.0,1753.0,272.0,37.0,103,483.0,1152.0,139.0,1753.0,6284.0,730.0,866.0,1549.0,74.0,360.0,1432.0,933.0
2021-10-07,1415.0,473.0,1770.0,306.0,32.0,84,473.0,1173.0,128.0,1770.0,6323.0,677.0,854.0,1564.0,53.0,414.0,1504.0,861.0
2021-10-06,1428.0,477.0,1762.0,308.0,36.0,76,477.0,1171.0,126.0,1762.0,6339.0,669.0,866.0,1557.0,73.0,393.0,1466.0,899.0
2021-10-05,1444.0,485.0,1768.0,308.0,30.0,100,485.0,1162.0,126.0,1768.0,6344.0,658.0,877.0,1548.0,73.0,391.0,1467.0,898.0
2021-10-04,1291.0,483.0,1786.0,302.0,33.0,133,483.0,1164.0,117.0,1786.0,6299.0,659.0,889.0,1536.0,75.0,345.0,1518.0,847.0
